crime_id,crime_type,timestamp,latitude,longitude,district
1,theft,2025-12-07T00:27:45.245515,8.75166100949463,77.78847428349762,Tirunelveli
2,assault,2025-10-14T02:27:45.245515,8.753316195833863,77.78629264885947,Tirunelveli
3,assault,2026-03-05T21:27:45.245515,13.096503459983293,80.27331492815533,Chennai
4,theft,2026-02-04T14:27:45.245515,11.678032523960411,78.18723716027903,Salem
5,vandalism,2025-11-07T21:27:45.245515,11.653636118142057,78.20557362861803,Salem
6,theft,2026-01-07T07:27:45.245515,9.92156016116586,78.14037182494955,Madurai
7,robbery,2025-12-13T16:27:45.245515,10.838264682760302,78.73791944935948,Tiruchirappalli
8,theft,2026-01-21T14:27:45.245515,8.698908827432092,77.76060687591777,Tirunelveli
9,assault,2026-01-15T20:27:45.245515,9.945127976988386,78.08322775776112,Madurai
10,cybercrime,2025-12-22T04:27:45.245515,8.753893681914729,77.77538323876533,Tirunelveli
11,burglary,2025-12-18T07:27:45.245515,11.342493996118128,77.73096302574726,Erode
12,vandalism,2025-11-24T22:27:45.245515,11.32194560279889,77.73885896806769,Erode
13,assault,2025-11-11T19:27:45.245515,8.753865552289117,77.739896459519,Tirunelveli
14,vandalism,2025-11-28T09:27:45.245515,11.031970780725178,76.98087452037903,Coimbatore
15,robbery,2025-09-25T08:27:45.245515,11.342168701647367,77.7070882136542,Erode
16,theft,2025-12-30T19:27:45.245515,10.788202605591422,78.72522469156638,Tiruchirappalli
17,theft,2026-02-18T00:27:45.245515,10.737761217239155,78.74527404326145,Tiruchirappalli
18,vandalism,2025-12-13T02:27:45.245515,11.01761606203112,76.99430590433376,Coimbatore
19,cybercrime,2025-11-28T06:27:45.245515,10.814761997139293,78.68656042914235,Tiruchirappalli
20,robbery,2025-09-30T11:27:45.245515,11.0037254042868,76.95501647802301,Coimbatore
21,assault,2026-02-05T12:27:45.245515,10.979785183799326,76.91762957586842,Coimbatore
22,cybercrime,2025-12-09T05:27:45.245515,10.716932169459275,78.77238951888324,Tiruchirappalli
23,vandalism,2025-10-23T12:27:45.245515,11.383373677639435,77.70116728213597,Erode
24,theft,2026-01-08T12:27:45.245515,11.664583087562383,78.09467356004228,Salem
25,cybercrime,2025-12-13T07:27:45.245515,10.791819663575765,78.70672720409847,Tiruchirappalli
26,robbery,2025-12-25T06:27:45.245515,11.369709972583184,77.77689404416971,Erode
27,assault,2025-11-08T13:27:45.245515,11.650915476017168,78.13507245572417,Salem
28,assault,2026-01-03T01:27:45.245515,11.40035557458486,77.685741358022,Erode
29,theft,2025-12-28T09:27:45.245515,13.119772490850266,80.2529978675121,Chennai
30,vandalism,2025-10-13T15:27:45.245515,11.069171627551132,76.90537252185936,Coimbatore
31,theft,2025-10-27T08:27:45.245515,11.387006385872143,77.73857156554237,Erode
32,cybercrime,2026-02-05T20:27:45.245515,10.807527985290855,78.69879205457073,Tiruchirappalli
33,burglary,2025-12-29T19:27:45.245515,11.665818394794897,78.10011911705091,Salem
34,burglary,2026-03-10T01:27:45.245515,8.694946630685584,77.73065491320806,Tirunelveli
35,assault,2025-12-01T23:27:45.245515,11.02111445494601,76.9827090996014,Coimbatore
36,theft,2025-12-01T13:27:45.245515,13.10818146480189,80.28288544641133,Chennai
37,theft,2025-12-04T15:27:45.245515,13.087574060819444,80.26478071534456,Chennai
38,theft,2026-02-22T18:27:45.245515,10.794061374606605,78.72028132965418,Tiruchirappalli
39,vandalism,2025-10-17T12:27:45.245515,10.79739204383572,78.68645969464318,Tiruchirappalli
40,vandalism,2025-10-02T21:27:45.245515,9.895350227352019,78.13534655332063,Madurai
41,robbery,2026-01-08T05:27:45.245515,8.738713472058349,77.77435386080975,Tirunelveli
42,theft,2026-02-14T13:27:45.245515,13.08280968080941,80.28369119513782,Chennai
